field_value,count,ratio
['CWE-476'],300079,0.24639799
['CWE-120'],225071,0.18480814
['N/A'],218421,0.17934776
[],97980,0.08045240
['CWE-119'],35436,0.02909687
['CWE-20'],32869,0.02698908
['CWE-125'],22539,0.01850701
['CWE-416'],21830,0.01792484
['CWE-788'],20727,0.01701916
['CWE-399'],19012,0.01561095
['CWE-129'],18103,0.01486456
['CWE-787'],16568,0.01360416
['CWE-264'],16253,0.01334551
['CWE-200'],15168,0.01245460
['CWE-362'],10245,0.00841228
['CWE-189'],9230,0.00757885
['CWE-190'],9038,0.00742120
['CWE-369'],6242,0.00512537
"['CWE-119', 'CWE-787']",5548,0.00455552
['CWE-703'],5433,0.00446109
['CWE-400'],3860,0.00316949
['CWE-284'],3859,0.00316867
['CWE-254'],3858,0.00316784
['CWE-310'],3748,0.00307752
['CWE-415'],3007,0.00246908
['CWE-617'],2834,0.00232703
['CWE-770'],2827,0.00232128
['CWE-835'],2618,0.00214967
['CWE-22'],2412,0.00198052
['CWE-401'],2326,0.00190990
['CWE-269'],1984,0.00162908
['CWE-732'],1973,0.00162005
['CWE-772'],1962,0.00161102
['CWE-59'],1899,0.00155929
"['CWE-125', 'CWE-787']",1644,0.00134991
"['CWE-400', 'CWE-401']",1532,0.00125794
"['CWE-703', 'CWE-189']",1519,0.00124727
['CWE-134'],1451,0.00119143
['CWE-78'],1449,0.00118979
"['CWE-400', 'CWE-703']",1437,0.00117994
['CWE-79'],1420,0.00116598
['CWE-295'],1288,0.00105759
"['CWE-284', 'CWE-264']",1265,0.00103870
['CWE-19'],1253,0.00102885
['CWE-287'],1131,0.00092868
['CWE-17'],1109,0.00091061
['CWE-704'],1103,0.00090568
"['CWE-416', 'CWE-703']",1101,0.00090404
['CWE-89'],1072,0.00088023
['CWE-404'],1050,0.00086217
['CWE-94'],911,0.00074803
"['CWE-287', 'CWE-284']",861,0.00070698
"['CWE-59', 'CWE-61']",838,0.00068809
"['CWE-120', 'CWE-787']",788,0.00064704
"['CWE-284', 'CWE-295']",774,0.00063554
['CWE-754'],739,0.00060680
"['CWE-703', 'CWE-835']",620,0.00050909
['CWE-611'],612,0.00050252
"['CWE-416', 'CWE-362']",596,0.00048938
"['CWE-20', 'CWE-269']",546,0.00044833
"['CWE-190', 'CWE-787']",544,0.00044668
['CWE-613'],518,0.00042534
['CWE-77'],516,0.00042369
['CWE-191'],509,0.00041795
['CWE-459'],503,0.00041302
['CWE-285'],483,0.00039660
['CWE-834'],475,0.00039003
['CWE-388'],459,0.00037689
"['CWE-476', 'CWE-119']",455,0.00037361
['CWE-212'],454,0.00037278
"['CWE-703', 'CWE-264']",454,0.00037278
['CWE-665'],452,0.00037114
"['CWE-416', 'CWE-284']",437,0.00035883
['CWE-74'],435,0.00035718
"['CWE-703', 'CWE-787']",432,0.00035472
['CWE-327'],422,0.00034651
['CWE-122'],418,0.00034322
"['CWE-122', 'CWE-787']",417,0.00034240
['CWE-290'],413,0.00033912
['CWE-444'],408,0.00033501
"['CWE-416', 'CWE-787']",401,0.00032927
"['CWE-703', 'CWE-125']",394,0.00032352
"['CWE-617', 'CWE-703']",391,0.00032105
"['CWE-20', 'CWE-190']",379,0.00031120
"['CWE-190', 'CWE-125']",378,0.00031038
"['CWE-119', 'CWE-703']",373,0.00030627
"['CWE-476', 'CWE-703']",363,0.00029806
['CWE-345'],362,0.00029724
['CWE-668'],359,0.00029478
['CWE-863'],357,0.00029314
['CWE-755'],351,0.00028821
"['CWE-476', 'CWE-284']",343,0.00028164
['CWE-330'],341,0.00028000
['CWE-667'],334,0.00027425
"['CWE-200', 'CWE-119']",329,0.00027015
['CWE-909'],308,0.00025290
['CWE-862'],303,0.00024880
['CWE-311'],295,0.00024223
"['CWE-400', 'CWE-703', 'CWE-835']",295,0.00024223
"['CWE-20', 'CWE-703']",284,0.00023320
"['CWE-119', 'CWE-788']",277,0.00022745
"['CWE-119', 'CWE-125']",270,0.00022170
"['CWE-134', 'CWE-119', 'CWE-787']",265,0.00021759
"['CWE-476', 'CWE-125']",260,0.00021349
['CWE-601'],255,0.00020938
['CWE-320'],251,0.00020610
"['CWE-862', 'CWE-863']",250,0.00020528
"['CWE-20', 'CWE-617']",248,0.00020364
"['CWE-241', 'CWE-19']",246,0.00020199
['CWE-276'],245,0.00020117
['CWE-674'],245,0.00020117
"['CWE-415', 'CWE-119']",243,0.00019953
"['CWE-94', 'CWE-74']",238,0.00019542
"['CWE-20', 'CWE-129']",235,0.00019296
"['CWE-703', 'CWE-770']",229,0.00018803
"['CWE-125', 'CWE-345']",226,0.00018557
"['CWE-120', 'CWE-119', 'CWE-787']",224,0.00018393
"['CWE-20', 'CWE-264']",223,0.00018311
"['CWE-20', 'CWE-787']",218,0.00017900
['CWE-532'],216,0.00017736
"['CWE-326', 'CWE-203']",211,0.00017325
['CWE-552'],211,0.00017325
"['CWE-476', 'CWE-787']",207,0.00016997
"['CWE-399', 'CWE-835']",206,0.00016915
['CWE-347'],194,0.00015930
"['CWE-613', 'CWE-703']",192,0.00015765
"['CWE-200', 'CWE-362']",190,0.00015601
['CWE-209'],190,0.00015601
"['CWE-399', 'CWE-264']",189,0.00015519
"['CWE-20', 'CWE-119']",183,0.00015026
"['CWE-59', 'CWE-241']",182,0.00014944
"['CWE-362', 'CWE-399']",179,0.00014698
['CWE-434'],176,0.00014452
['CWE-193'],175,0.00014369
"['CWE-20', 'CWE-476']",174,0.00014287
"['CWE-269', 'CWE-94']",173,0.00014205
"['CWE-20', 'CWE-125']",171,0.00014041
"['CWE-476', 'CWE-369']",170,0.00013959
['CWE-252'],164,0.00013466
"['CWE-200', 'CWE-668']",163,0.00013384
['CWE-406'],163,0.00013384
['CWE-682'],163,0.00013384
"['CWE-362', 'CWE-347']",159,0.00013056
"['CWE-362', 'CWE-125']",157,0.00012891
"['CWE-772', 'CWE-401']",155,0.00012727
"['CWE-190', 'CWE-369']",154,0.00012645
"['CWE-400', 'CWE-399', 'CWE-703']",154,0.00012645
['CWE-319'],152,0.00012481
['CWE-358'],152,0.00012481
['CWE-116'],149,0.00012235
['CWE-354'],149,0.00012235
"['CWE-200', 'CWE-732']",148,0.00012152
['CWE-294'],145,0.00011906
"['CWE-476', 'CWE-415']",144,0.00011824
"['CWE-20', 'CWE-399']",143,0.00011742
"['CWE-674', 'CWE-787']",142,0.00011660
['CWE-1021'],141,0.00011578
"['CWE-119', 'CWE-681', 'CWE-787']",141,0.00011578
"['CWE-190', 'CWE-189']",139,0.00011413
"['CWE-552', 'CWE-703']",139,0.00011413
"['CWE-89', 'CWE-327', 'CWE-295']",138,0.00011331
['CWE-349'],137,0.00011249
"['CWE-119', 'CWE-703', 'CWE-787']",136,0.00011167
"['CWE-476', 'CWE-190']",136,0.00011167
"['CWE-20', 'CWE-706']",134,0.00011003
"['CWE-416', 'CWE-125']",133,0.00010921
['CWE-763'],130,0.00010674
"['CWE-416', 'CWE-284', 'CWE-264']",128,0.00010510
['CWE-824'],126,0.00010346
"['CWE-119', 'CWE-125', 'CWE-787']",125,0.00010264
['CWE-307'],124,0.00010182
['CWE-93'],123,0.00010100
['CWE-843'],122,0.00010018
"['CWE-20', 'CWE-200']",120,0.00009853
"['CWE-399', 'CWE-834']",120,0.00009853
['CWE-628'],120,0.00009853
"['CWE-200', 'CWE-552']",119,0.00009771
"['CWE-703', 'CWE-754']",119,0.00009771
"['CWE-119', 'CWE-125', 'CWE-703', 'CWE-787']",115,0.00009443
['CWE-281'],115,0.00009443
"['CWE-399', 'CWE-119']",113,0.00009279
['CWE-18'],111,0.00009114
"['CWE-200', 'CWE-476']",111,0.00009114
"['CWE-400', 'CWE-399', 'CWE-674']",109,0.00008950
"['CWE-362', 'CWE-703']",108,0.00008868
['CWE-502'],107,0.00008786
"['CWE-611', 'CWE-776', 'CWE-415', 'CWE-125']",106,0.00008704
['CWE-352'],105,0.00008622
['CWE-326'],104,0.00008540
"['CWE-399', 'CWE-772']",104,0.00008540
['CWE-908'],103,0.00008457
"['CWE-703', 'CWE-667']",102,0.00008375
"['CWE-20', 'CWE-703', 'CWE-400']",101,0.00008293
"['CWE-399', 'CWE-401']",101,0.00008293
"['CWE-415', 'CWE-190']",100,0.00008211
"['CWE-200', 'CWE-787']",98,0.00008047
"['CWE-200', 'CWE-909']",98,0.00008047
['CWE-417'],98,0.00008047
['CWE-88'],98,0.00008047
['CWE-203'],97,0.00007965
"['CWE-284', 'CWE-264', 'CWE-269']",97,0.00007965
['CWE-346'],97,0.00007965
"['CWE-362', 'CWE-119']",97,0.00007965
['CWE-323'],96,0.00007883
"['CWE-362', 'CWE-476']",96,0.00007883
"['CWE-120', 'CWE-191', 'CWE-787']",95,0.00007801
"['CWE-754', 'CWE-787']",95,0.00007801
"['CWE-362', 'CWE-264']",94,0.00007718
"['CWE-20', 'CWE-401']",93,0.00007636
"['CWE-362', 'CWE-703', 'CWE-667']",93,0.00007636
"['CWE-476', 'CWE-401']",93,0.00007636
"['CWE-703', 'CWE-772']",93,0.00007636
"['CWE-416', 'CWE-200']",91,0.00007472
"['CWE-399', 'CWE-190']",89,0.00007308
"['CWE-415', 'CWE-703', 'CWE-401']",89,0.00007308
"['CWE-416', 'CWE-401']",89,0.00007308
"['CWE-200', 'CWE-401']",88,0.00007226
"['CWE-303', 'CWE-703']",88,0.00007226
"['CWE-284', 'CWE-693']",86,0.00007062
"['CWE-415', 'CWE-703']",86,0.00007062
['CWE-255'],85,0.00006979
"['CWE-297', 'CWE-295']",85,0.00006979
['CWE-918'],85,0.00006979
['CWE-436'],84,0.00006897
